iter	Passed	Remaining
0	146	734382
1	148	370667
2	150	250114
3	151	189100
4	152	152517
5	154	128444
6	155	111263
7	157	98457
8	159	88369
9	160	80190
10	162	73517
11	163	67975
12	164	63250
13	166	59143
14	167	55591
15	168	52466
16	169	49713
17	170	47263
18	171	45058
19	172	43072
20	174	41269
21	175	39640
22	176	38147
23	177	36781
24	178	35539
25	179	34410
26	180	33332
27	182	32326
28	183	31383
29	184	30509
30	185	29696
31	186	28937
32	187	28231
33	190	27797
34	191	27190
35	193	26637
36	195	26177
37	196	25627
38	197	25115
39	198	24648
40	199	24182
41	201	23749
42	202	23316
43	203	22907
44	204	22522
45	205	22146
46	207	21821
47	208	21493
48	209	21166
49	210	20850
50	211	20563
51	213	20275
52	214	20010
53	215	19741
54	216	19500
55	218	19260
56	219	19018
57	220	18782
58	221	18556
59	222	18346
60	223	18133
61	225	17926
62	226	17726
63	227	17530
64	228	17340
65	229	17160
66	230	16985
67	231	16810
68	232	16639
69	233	16474
70	235	16315
71	236	16161
72	237	16024
73	238	15889
74	240	15769
75	241	15637
76	242	15511
77	243	15384
78	245	15286
79	246	15173
80	248	15067
81	249	14955
82	250	14845
83	251	14737
84	253	14637
85	254	14532
86	255	14435
87	256	14331
88	257	14226
89	258	14126
90	260	14032
91	261	13942
92	262	13845
93	263	13753
94	264	13661
95	265	13573
96	266	13487
97	267	13402
98	269	13320
99	270	13248
100	271	13171
101	272	13093
102	273	13014
103	274	12942
104	276	12879
105	277	12810
106	278	12739
107	279	12670
108	280	12607
109	282	12539
110	283	12479
111	284	12415
112	285	12364
113	287	12300
114	288	12239
115	289	12177
116	290	12127
117	291	12067
118	292	12007
119	293	11949
120	294	11890
121	295	11834
122	297	11778
123	298	11726
124	299	11673
125	300	11618
126	301	11568
127	302	11530
128	304	11491
129	305	11448
130	306	11402
131	307	11355
132	309	11326
133	310	11280
134	311	11241
135	313	11206
136	314	11167
137	315	11127
138	317	11088
139	318	11051
140	319	11012
141	320	10973
142	321	10933
143	322	10892
144	324	10851
145	325	10809
146	326	10770
147	327	10730
148	328	10691
149	329	10651
150	330	10612
151	331	10577
152	333	10552
153	334	10525
154	335	10499
155	337	10467
156	338	10434
157	339	10402
158	340	10380
159	342	10357
160	343	10329
161	344	10297
162	345	10265
163	347	10235
164	348	10219
165	349	10190
166	351	10161
167	352	10128
168	353	10097
169	354	10065
170	355	10033
171	356	10005
172	357	9976
173	358	9947
174	359	9918
175	360	9890
176	361	9861
177	363	9833
178	364	9813
179	365	9794
180	367	9772
181	368	9752
182	369	9734
183	371	9715
184	372	9690
185	373	9671
186	374	9648
187	376	9628
188	377	9606
189	378	9583
190	379	9562
191	381	9544
192	382	9522
193	383	9498
194	384	9473
195	385	9450
196	386	9427
197	387	9404
198	388	9381
199	390	9360
200	391	9339
201	392	9317
202	393	9296
203	394	9274
204	395	9257
205	397	9243
206	398	9226
207	399	9205
208	400	9185
209	401	9165
210	403	9148
211	404	9132
212	405	9114
213	406	9097
214	407	9080
215	409	9062
216	410	9044
217	411	9033
218	413	9018
219	414	9000
220	415	8980
221	416	8962
222	417	8943
223	418	8927
224	419	8909
225	420	8891
226	422	8875
227	423	8860
228	424	8841
229	425	8823
230	426	8806
231	427	8793
232	429	8781
233	430	8768
234	431	8755
235	433	8742
236	434	8731
237	435	8715
238	436	8701
239	438	8690
240	439	8675
241	440	8658
242	441	8643
243	442	8627
244	443	8614
245	445	8600
246	446	8584
247	447	8570
248	448	8555
249	449	8540
250	450	8524
251	451	8513
252	453	8502
253	454	8492
254	455	8477
255	456	8467
256	458	8454
257	460	8461
258	462	8462
259	463	8455
260	465	8448
261	466	8436
262	468	8432
263	469	8423
264	470	8413
265	472	8401
266	473	8389
267	474	8378
268	475	8370
269	477	8360
270	478	8350
271	479	8337
272	481	8329
273	482	8319
274	483	8307
275	484	8296
276	486	8288
277	487	8275
278	488	8264
279	489	8253
280	490	8243
281	492	8239
282	493	8227
283	494	8215
284	496	8210
285	497	8202
286	498	8192
287	500	8186
288	501	8178
289	502	8169
290	504	8158
291	505	8147
292	506	8135
293	507	8123
294	508	8112
295	509	8101
296	510	8091
297	512	8079
298	513	8068
299	514	8056
300	515	8054
301	517	8053
302	519	8048
303	520	8037
304	521	8034
305	523	8030
306	524	8023
307	527	8029
308	528	8027
309	530	8021
310	532	8028
311	534	8028
312	535	8018
313	536	8010
314	537	8001
315	539	7990
316	540	7979
317	541	7973
318	542	7963
319	543	7954
320	545	7945
321	546	7937
322	547	7930
323	549	7925
324	550	7918
325	551	7911
326	553	7904
327	554	7899
328	556	7896
329	557	7888
330	558	7881
331	559	7873
332	561	7863
333	562	7855
334	563	7850
335	564	7842
336	565	7831
337	567	7821
338	568	7811
339	569	7801
340	570	7791
341	571	7783
342	572	7775
343	573	7766
344	574	7757
345	576	7748
346	577	7738
347	578	7739
348	580	7739
349	582	7732
350	583	7723
351	584	7714
352	585	7706
353	587	7709
354	588	7702
355	589	7693
356	590	7685
357	592	7679
358	593	7673
359	594	7668
360	596	7661
361	597	7652
362	598	7643
363	599	7634
364	600	7625
365	601	7619
366	602	7610
367	603	7601
368	605	7592
369	606	7584
370	607	7576
371	608	7569
372	609	7564
373	610	7556
374	612	7549
375	613	7541
376	614	7533
377	615	7525
378	616	7518
379	617	7512
380	619	7505
381	620	7497
382	622	7498
383	623	7490
384	624	7487
385	626	7483
386	627	7477
387	628	7470
388	629	7462
389	630	7455
390	632	7450
391	633	7442
392	634	7435
393	635	7428
394	636	7420
395	637	7413
396	638	7406
397	639	7399
398	641	7393
399	642	7390
400	644	7389
401	645	7384
402	646	7380
403	648	7373
404	649	7366
405	651	7366
406	652	7362
407	654	7361
408	655	7357
409	656	7351
410	658	7347
411	659	7341
412	660	7334
413	661	7326
414	662	7319
415	663	7312
416	664	7305
417	665	7298
418	666	7291
419	668	7287
420	669	7281
421	670	7276
422	671	7270
423	673	7268
424	674	7263
425	675	7257
426	677	7253
427	678	7247
428	679	7242
429	680	7236
430	682	7230
431	683	7225
432	684	7220
433	685	7217
434	687	7211
435	688	7207
436	689	7202
437	690	7195
438	691	7188
439	693	7183
440	694	7176
441	695	7169
442	696	7163
443	697	7157
444	698	7150
445	699	7143
446	700	7138
447	702	7132
448	703	7126
449	704	7120
450	705	7115
451	707	7113
452	708	7111
453	709	7106
454	711	7103
455	712	7098
456	713	7094
457	716	7102
458	717	7096
459	718	7091
460	719	7085
461	721	7083
462	722	7082
463	723	7076
464	724	7070
465	726	7064
466	727	7058
467	728	7052
468	729	7046
469	730	7040
470	731	7034
471	732	7028
472	733	7022
473	734	7016
474	736	7013
475	737	7010
476	739	7008
477	740	7004
478	741	7000
479	743	6997
480	744	6993
481	745	6991
482	747	6986
483	749	6990
484	750	6985
485	751	6980
486	753	6979
487	754	6975
488	755	6971
489	756	6965
490	757	6959
491	758	6954
492	760	6948
493	761	6943
494	762	6937
495	763	6932
496	764	6926
497	765	6921
498	766	6915
499	767	6909
500	768	6905
501	770	6901
502	771	6896
503	772	6891
504	773	6886
505	774	6882
506	776	6878
507	778	6880
508	779	6875
509	780	6869
510	781	6865
511	782	6860
512	783	6856
513	785	6852
514	786	6847
515	787	6842
516	788	6837
517	789	6831
518	790	6827
519	791	6822
520	792	6817
521	794	6811
522	795	6806
523	796	6801
524	797	6796
525	798	6791
526	800	6790
527	801	6788
528	802	6784
529	803	6779
530	805	6775
531	806	6770
532	807	6767
533	808	6763
534	810	6762
535	812	6769
536	814	6766
537	815	6765
538	817	6762
539	818	6758
540	819	6753
541	820	6748
542	821	6745
543	822	6741
544	824	6736
545	825	6731
546	826	6726
547	827	6721
548	828	6716
549	829	6712
550	830	6707
551	831	6702
552	833	6698
553	834	6693
554	835	6689
555	836	6685
556	837	6681
557	838	6677
558	840	6673
559	841	6669
560	842	6668
561	844	6669
562	845	6665
563	847	6663
564	848	6660
565	849	6658
566	851	6654
567	852	6650
568	853	6645
569	854	6641
570	855	6637
571	856	6632
572	857	6627
573	859	6625
574	861	6630
575	863	6631
576	865	6635
577	867	6634
578	868	6631
579	869	6629
580	871	6626
581	873	6629
582	874	6626
583	875	6622
584	877	6618
585	878	6614
586	879	6611
587	880	6607
588	881	6604
589	883	6600
590	884	6596
591	885	6592
592	886	6587
593	887	6583
594	888	6580
595	890	6577
596	891	6575
597	893	6573
598	895	6578
599	897	6584
600	899	6585
601	901	6585
602	903	6585
603	904	6585
604	906	6582
605	909	6595
606	911	6597
607	913	6599
608	915	6598
609	916	6597
610	918	6595
611	919	6593
612	920	6590
613	922	6587
614	923	6585
615	925	6583
616	926	6582
617	928	6584
618	930	6583
619	931	6582
620	933	6582
621	935	6581
622	937	6584
623	940	6596
624	943	6607
625	945	6606
626	947	6604
627	948	6605
628	950	6604
629	951	6602
630	953	6599
631	954	6597
632	956	6596
633	957	6595
634	959	6593
635	960	6592
636	962	6591
637	963	6590
638	966	6596
639	968	6595
640	969	6595
641	971	6593
642	972	6591
643	974	6589
644	975	6587
645	977	6585
646	978	6583
647	979	6579
648	981	6578
649	982	6575
650	983	6573
651	985	6570
652	986	6568
653	988	6565
654	989	6564
655	991	6563
656	992	6562
657	994	6560
658	995	6558
659	997	6556
660	998	6554
661	999	6552
662	1001	6550
663	1003	6550
664	1005	6553
665	1006	6550
666	1008	6548
667	1009	6547
668	1011	6545
669	1012	6542
670	1013	6539
671	1015	6537
672	1016	6535
673	1017	6532
674	1019	6531
675	1020	6528
676	1022	6527
677	1023	6524
678	1024	6521
679	1026	6524
680	1028	6523
681	1030	6523
682	1031	6522
683	1033	6521
684	1034	6519
685	1036	6516
686	1037	6514
687	1039	6512
688	1040	6509
689	1041	6507
690	1043	6504
691	1044	6501
692	1045	6498
693	1046	6496
694	1048	6494
695	1049	6491
696	1051	6489
697	1052	6487
698	1053	6485
699	1055	6482
700	1056	6479
701	1057	6476
702	1059	6474
703	1060	6473
704	1062	6471
705	1064	6473
706	1065	6471
707	1067	6468
708	1068	6466
709	1069	6463
710	1070	6459
711	1072	6457
712	1073	6453
713	1074	6449
714	1075	6446
715	1076	6442
716	1077	6438
717	1079	6436
718	1080	6432
719	1081	6428
720	1082	6425
721	1084	6423
722	1085	6421
723	1087	6420
724	1088	6416
725	1089	6414
726	1090	6411
727	1107	6500
728	1108	6496
729	1110	6493
730	1111	6490
731	1112	6486
732	1113	6483
733	1114	6480
734	1116	6478
735	1118	6477
736	1119	6473
737	1120	6470
738	1121	6466
739	1122	6463
740	1124	6460
741	1126	6463
742	1127	6461
743	1129	6459
744	1130	6459
745	1132	6458
746	1133	6455
747	1135	6452
748	1136	6448
749	1137	6446
750	1138	6442
751	1139	6439
752	1141	6435
753	1142	6432
754	1143	6428
755	1144	6425
756	1145	6422
757	1147	6420
758	1148	6418
759	1149	6414
760	1150	6410
761	1151	6406
762	1153	6403
763	1154	6399
764	1155	6397
765	1158	6404
766	1160	6402
767	1161	6400
768	1163	6400
769	1165	6400
770	1166	6398
771	1167	6394
772	1168	6390
773	1169	6387
774	1170	6383
775	1172	6379
776	1173	6376
777	1174	6371
778	1175	6368
779	1176	6364
780	1177	6360
781	1178	6357
782	1179	6354
783	1181	6353
784	1182	6350
785	1183	6346
786	1185	6344
787	1187	6346
788	1188	6343
789	1189	6341
790	1191	6338
791	1192	6335
792	1193	6331
793	1195	6330
794	1196	6327
795	1197	6324
796	1198	6320
797	1199	6316
798	1200	6314
799	1202	6310
800	1203	6307
801	1204	6303
802	1205	6300
803	1206	6296
804	1207	6292
805	1208	6289
806	1210	6286
807	1211	6284
808	1212	6281
809	1213	6278
810	1215	6276
811	1216	6274
812	1217	6272
813	1219	6272
814	1220	6269
815	1222	6266
816	1223	6263
817	1224	6260
818	1225	6257
819	1227	6255
820	1228	6252
821	1229	6249
822	1231	6248
823	1232	6246
824	1233	6243
825	1234	6240
826	1236	6237
827	1237	6235
828	1238	6232
829	1240	6230
830	1241	6229
831	1243	6227
832	1244	6225
833	1245	6223
834	1247	6222
835	1248	6219
836	1250	6217
837	1251	6215
838	1252	6214
839	1254	6212
840	1255	6209
841	1256	6207
842	1258	6205
843	1259	6202
844	1260	6199
845	1262	6196
846	1263	6194
847	1264	6191
848	1265	6189
849	1267	6186
850	1268	6184
851	1269	6182
852	1273	6193
853	1275	6194
854	1278	6197
855	1280	6197
856	1286	6219
857	1288	6221
858	1290	6220
859	1292	6220
860	1293	6218
861	1295	6218
862	1296	6215
863	1297	6212
864	1298	6208
865	1299	6205
866	1301	6203
867	1302	6200
868	1303	6198
869	1305	6197
870	1307	6196
871	1308	6194
872	1309	6191
873	1311	6189
874	1312	6187
875	1313	6185
876	1315	6184
877	1316	6182
878	1320	6192
879	1322	6190
880	1323	6190
881	1325	6188
882	1326	6186
883	1328	6183
884	1329	6181
885	1330	6179
886	1332	6176
887	1333	6173
888	1334	6170
889	1335	6167
890	1336	6165
891	1338	6163
892	1339	6160
893	1340	6157
894	1341	6154
895	1343	6153
896	1344	6151
897	1346	6150
898	1350	6158
899	1351	6157
900	1353	6157
901	1354	6154
902	1355	6151
903	1357	6148
904	1358	6146
905	1359	6144
906	1361	6142
907	1362	6139
908	1363	6137
909	1364	6134
910	1366	6131
911	1367	6129
912	1368	6127
913	1370	6124
914	1371	6122
915	1372	6120
916	1374	6119
917	1375	6118
918	1377	6116
919	1378	6114
920	1381	6117
921	1382	6114
922	1383	6111
923	1385	6109
924	1386	6106
925	1387	6103
926	1388	6101
927	1389	6097
928	1390	6094
929	1391	6091
930	1393	6088
931	1394	6085
932	1395	6082
933	1396	6078
934	1397	6076
935	1398	6072
936	1399	6069
937	1400	6066
938	1402	6064
939	1403	6061
940	1404	6058
941	1405	6056
942	1407	6054
943	1409	6054
944	1411	6054
945	1415	6064
946	1417	6065
947	1418	6064
948	1420	6061
949	1421	6060
950	1423	6058
951	1424	6056
952	1425	6053
953	1426	6050
954	1427	6047
955	1428	6044
956	1430	6041
957	1431	6039
958	1432	6037
959	1434	6035
960	1435	6032
961	1436	6029
962	1437	6026
963	1438	6023
964	1439	6020
965	1441	6017
966	1442	6018
967	1444	6016
968	1445	6013
969	1446	6011
970	1448	6009
971	1449	6007
972	1450	6004
973	1452	6002
974	1453	5999
975	1454	5996
976	1455	5993
977	1456	5989
978	1457	5986
979	1458	5983
980	1459	5980
981	1460	5977
982	1461	5973
983	1463	5971
984	1464	5969
985	1465	5966
986	1466	5964
987	1468	5961
988	1469	5959
989	1471	5960
990	1472	5958
991	1474	5957
992	1475	5954
993	1476	5952
994	1478	5950
995	1479	5947
996	1480	5944
997	1481	5941
998	1482	5938
999	1483	5935
1000	1484	5932
1001	1486	5929
1002	1487	5926
1003	1488	5923
1004	1489	5920
1005	1490	5917
1006	1491	5915
1007	1492	5912
1008	1494	5909
1009	1495	5906
1010	1496	5905
1011	1497	5902
1012	1499	5900
1013	1500	5897
1014	1501	5894
1015	1502	5891
1016	1505	5896
1017	1507	5895
1018	1508	5893
1019	1509	5891
1020	1511	5890
1021	1512	5888
1022	1514	5886
1023	1515	5884
1024	1516	5882
1025	1517	5879
1026	1519	5876
1027	1520	5873
1028	1521	5871
1029	1522	5868
1030	1523	5865
1031	1524	5862
1032	1526	5861
1033	1527	5859
1034	1528	5856
1035	1529	5853
1036	1530	5850
1037	1532	5847
1038	1533	5845
1039	1534	5844
1040	1536	5843
1041	1538	5842
1042	1539	5840
1043	1540	5837
1044	1541	5835
1045	1543	5832
1046	1544	5830
1047	1545	5827
1048	1546	5825
1049	1547	5822
1050	1548	5819
1051	1550	5817
1052	1551	5814
1053	1552	5812
1054	1553	5809
1055	1554	5806
1056	1555	5804
1057	1557	5801
1058	1558	5799
1059	1559	5797
1060	1560	5794
1061	1562	5792
1062	1563	5789
